title,link,description,pubdate,location,timestamp
vendedor(a),https://mx.indeed.com/company/ULTRA-HOGAR-ZONA-CANCUN/jobs/Vendedor-3eb04ce47a99c59f?fccid=dd616958bd9ddc12&vjs=3,"<p><b>Req ID:</b> 250541 <br> <br> NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.<br> <br> We are currently seeking a BA Specialist Advisor to join our team in Remote, México (MX-MEX), Mexico (MX).<br> <br> NTT DATA, Inc. currently seeks a Business Systems Analysis Specialist Advisor to join our team in Mexico.<br> <br> <b>Job description - BA with healthcare</b><br> <br> 1. Overall 10 years of experience with 5+ Years as Business Analysts of web portals .<br> <br> 2. Should be able to probe and understand the current business process, current issues and be able to quickly identify whether the product can address those gaps/ requirements and which one will require customization or fresh build.<br> <br> 3. Strong knowledge about the areas of opportunity management, account/contact management, case management, entitlement management etc..<br> <br> 4. Extensive experience in analyzing, designing, configuring and supporting Sales Cloud and Service Cloud from Salesforce platform.<br> <br> 5. Facilitate the functional and visual design and development of product features<br> <br> 6. Set clear expectations and deliver designs, requirements, and user stories on- time<br> <br> 7. Work with the UX team to get the wireframes/ visuals/ html's created and reviewed..<br> <br> 8. Own functional tasks and deliverables including process definition and re-engineering, high and detailed-level requirements gathering, fit/gap analysis, functional design, testing, training, reporting, support, and continuous improvement of business applications<br> <br> <b>Product Development / SDLC:</b><br> <br> 1. Candidate should have worked on Scrum, Agile practices, familiar with creating backlog and user stories based on business requirement.<br> <br> 2. Preferred to have experience with Product Development practices. 3. Proficient in using the tools like JIRA/ TFS etc..<br> <br> <b>Communication:</b><br> <br> 1. Fluent in Spanish and English<br> <br> 2. Excellent communication skill.<br> <br> 3. Should have worked with customer senior leadership with onsite experience.<br> <br> <b>General Duties</b><br> <br> 1. High and detailed-level requirements gathering<br> <br> 2. Fit/gap analysis, functional design, testing, training, reporting, support, and continuous improvement of business applications<br> <br> 3. Probe and understand the current business process, current issues and be able to quickly identify whether the product can <br> <br> address those gaps/ requirements and which one will require customization or fresh build.<br> <br> 4. Facilitate the functional and visual design and development of product features<br> <br> 5. Set clear expectations and deliver designs, requirements, and user stories on- time<br> <br> 6. Work with the UX team to get the wireframes/ visuals/ html's created and reviewed..<br> <br> 7. Own functional tasks and deliverables including process definition and re-engineering<br> <br> <b>About NTT DATA Services</b><br> <br> NTT DATA Services is a recognized leader in IT and business services, including cloud, data and applications, headquartered in Texas. As part of NTT DATA, a $30 billion trusted global innovator with a combined global reach of over 80 countries, we help clients transform through business and technology consulting, industry and digital solutions, applications development and management, managed edge-to-cloud infrastructure services, BPO, systems integration and global data centers. We are committed to our clients' long-term success. Visit nttdata.com or LinkedIn to learn more.<br> <br> <b>NTT DATA Services is an equal opportunity employer and considers all applicants without regarding to race, color, religion, citizenship, national origin, ancestry, age, sex, sexual orientation, gender identity, genetic information, physical or mental disability, veteran or marital status, or any other characteristic protected by law. We are committed to creating a diverse and inclusive environment for all employees. If you need assistance or an accommodation due to a disability, please inform your recruiter so that we may connect you with the appropriate team.</b></p>",2023-08-29,,2023-08-29 03:02:57.852764
Private Equity Found Accountant - Home Office,https://mx.indeed.com/company/Mosaic-Global/jobs/Private-equity-associate-d6ac364f7f4eea58?fccid=294039276416cd14&vjs=3,"<p><b>Despacho de abogados en Estados Unidos especializado en personal injury solicita un especialista en Medical Records:</b></p>
<p><b>Responsabilidades:</b></p>
<ul>
 <li>Solicitar y obtener historiales y facturación médica.</li>
 <li>Interpretación y transcripción de expedientes médicos.</li>
 <li>Contacto con hospitales, aseguradoras y pxs.</li>
 <li>Asistir a paralegals y a auxiliares jurídicos con expedientes.</li>
</ul>
<p><b>Requisitos:</b></p>
<ul>
 <li>Lic. en Medicina.</li>
 <li>Inglés <b>avanzado</b> hablado y escrito (indispensable, favor de no aplicar si no se cuenta con un nivel C1-C2).</li>
 <li>Buena comunicación.</li>
 <li>Excelente redacción.</li>
 <li>Organizado.</li>
</ul>
<p><b>Ofrecemos:</b></p>
<ul>
 <li>Prestaciones de ley.</li>
 <li>SGM Menores a partir de los 6 meses.</li>
 <li>Horario de 8 horas.</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $25,000.00 - $30,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
 <li>Turno matutino</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Estacionamiento de la empresa</li>
 <li>Seguro de gastos médicos</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,,2023-08-29 03:02:57.877670
Sales Executive,https://mx.indeed.com/company/Ryscode/jobs/Sales-executive-eb2526400e6fae07?fccid=8c404ad273dbcde1&vjs=3,"<p>Estamos en la búsqueda de un Practicante en Marketing para nuestra organización.</p>
<p>¿Quiénes somos?</p>
<p>Somos una empresa orgullosamente mexicana con más de 10 años de experiencia.</p>
<p>Somos especialistas en desarrollo de software para procesos empresariales, aplicaciones web y aplicaciones móviles. Hemos desarrollado soluciones para diferentes industrias y verticales y este año hemos lanzado un producto de software como servicio.</p>
<p>¿Qué buscamos?</p>
<p>Un estudiante con las ganas de aprender acerca de la industria de tecnología, de marketing, de automatización de marketing, y de generación de contenido y marketing para ventas</p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $4,000.00 - $5,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Horarios flexibles</li>
 <li>Trabajo desde casa</li>
 <li>Vacaciones adicionales o permisos con goce de sueldo</li>
</ul>
<p>Consideraciones ante el COVID-19:<br>El trabajo es remoto</p>
<p>Lugar de trabajo: Empleo remoto</p>
<p>Fecha de inicio prevista: 01/09/2023</p>",2023-08-29,,2023-08-29 03:02:57.904070
Auxiliar de cobranza y pagos,https://mx.indeed.com/company/Soft-controls-international/jobs/Auxiliar-de-pagos-2caa03a20946e3b0?fccid=409c1256609e915c&vjs=3,"<p>We’re looking for a motivated real estate executive assistant to assist the principal broker and complete administrative tasks. Responsibilities include liaising between the managing broker and clientele, screening messages and notifying the broker of important information, and overseeing schedules and travel arrangements. You’ll also be responsible for organizing office records and customer data, ordering office equipment, and completing other administrative tasks as needed to support the team. Our ideal candidate can solve problems quickly and is highly detail-oriented</p>
<p><b>Responsibilities</b></p>
<ul>
 <li>Addressing client queries and scheduling appointments</li>
 <li>Making follow-up calls</li>
 <li>Scheduling meetings between the buyer and seller</li>
 <li>Assisting in preparing real estate documents and forms</li>
 <li>Coordinating showings and open houses</li>
 <li>Preparing, posting, and updating property listings</li>
 <li>Maintaining and managing a database of clients</li>
 <li>Assisting with negotiations and closing processes</li>
 <li>Helping with the preparation of listing agreements and other legal documents</li>
 <li>Coordinate signed copy of the agreements from clients</li>
 <li>Handling online and offline property listings and advertisements</li>
 <li>Gathering necessary information about properties for sale</li>
 <li>Collecting mortgage payments</li>
 <li>Assisting clients to look for properties based on their needs and financial standing</li>
 <li>Acting as an intermediary during negotiations and property dealings</li>
</ul>
<p><b>Requirements</b></p>
<ul>
 <li>High school diploma or degree in any discipline</li>
 <li>1-2 years of experience in the Real Estate industry</li>
 <li>1 year of admin-executive experience</li>
 <li>Knowledge of real estate industry trends and best practices</li>
 <li>Familiarity with property laws and regulations</li>
 <li>Strong communication and negotiation skills</li>
 <li>Ability to work collaboratively and independently</li>
 <li>Good analytical and research skills</li>
 <li>Customer-centric and detail-oriented individual</li>
</ul>
<p>Job Type: Full-time</p>
<p>Schedules Monday - Friday, business hours.</p>
<p>Monthly salary starting at 1200-1300 USD</p>
<p>Salary review within 3 months.</p>
<ul>
 <li>Benefits: US Holidays, paid vacations, PTO and other incentives.</li>
</ul>
<p><b>What to expect next:</b></p>
<ul>
 <li>You must submit your application on our website to start your self-paced, online job application.</li>
 <li>Our hiring platform will guide you through all the steps: submit your application, 2 minutes audio recording describing your home office setup, self-introduction, test results, and interview with the recruiting team.</li>
</ul>
<p>Job Type: Full-time</p>
<p>Salary: Up to $22,128.39 per month</p>
<p>Experience:</p>
<ul>
 <li>Real Estate industry: 2 years (Required)</li>
</ul>
<p>Language:</p>
<ul>
 <li>English (Required)</li>
</ul>
<p>Work Location: Remote</p>",2023-08-29,,2023-08-29 03:02:57.932451
Clinical Operation Assistant,https://mx.indeed.com/rc/clk?jk=ddb09ac5ed36aa03&fccid=a2ce486f2a6b8708&vjs=3,"<p><b>TRUCKA MONTERREY busca tu talento como RECLUTADOR DE OPERADORES 5TA RUEDA en su modalidad HOME-OFFICE</b></p>
<p><i><b>REQUISITOS</b></i>:</p>
<p>- De 18 a 35 años de edad</p>
<p>- Bachillerato terminado o universidad trunca</p>
<p>- Experiência deseable en el giro de transporte</p>
<p>- Experiência en reclutamiento masivo</p>
<p>- Disponibilidad de horario</p>
<p><i><b>OFRECEMOS</b></i>:</p>
<p>- Prestaciones completas de ley</p>
<p>- Sueldo base más comisiones</p>
<p>- Sin horario laboral - Uniformes</p>
<p>- Crecimiento laboral</p>
<p>- Seguro de vida.</p>
<p><b>Si cubres el perfil, postúlate al 449 911 7738 o bien a: reclutador_ags2 (arroba) trucka (punto) com (punto) mx, recuerda que es inspensable experiencia en reclutamiento de operadores 5ta rueda.</b></p>
<p>Tipo de puesto: Tiempo completo, Por tiempo indeterminado</p>
<p>Salario: $6,000.00 - $18,000.00 al mes</p>
<p>Prestaciones:</p>
<ul>
 <li>Estacionamiento gratuito</li>
 <li>Opción a contrato indefinido</li>
 <li>Seguro de vida</li>
 <li>Servicio de comedor con descuento</li>
 <li>Trabajo desde casa</li>
 <li>Uniformes gratuitos</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono de permanencia</li>
 <li>Bono de productividad</li>
 <li>Bono de puntualidad</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,,2023-08-29 03:02:57.959173
Buscamos Agentes de Seguros Ingresos desde $35 mil por mes,https://mx.indeed.com/rc/clk?jk=11fbcd967228b6e2&fccid=a81cee74aa00833e&vjs=3,"<p>Nos encontramos en búsqueda de <b>Reclutador Freelance</b> para proyecto de 6 meses.</p>
<p>Requisitos:</p>
<ul>
 <li>Lic. Psicología o afín</li>
 <li>Experiencia 1-2 años reclutando principalmente perfiles de IT. (Desarrolladores, SCRUM Master, Data Engineer, entre otros).</li>
 <li>Facilidad de palabra.</li>
 <li>Autogestión.</li>
 <li>Acostumbrado a trabajar bajo resultados.</li>
</ul>
<p>Ofrecemos: Comisión por vacante cerrada, flexibilidad de horarios.</p>
<p>Interesados compartir cv a jmendoza@ pypol.com.mx indicando nombre de la vacante.</p>
<p>Tipo de puesto: Tiempo completo, Medio tiempo<br>Horas de medio tiempo: 20&nbsp;por semana</p>
<p>Salario: Hasta $15,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Rotativo</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,,2023-08-29 03:02:58.034778
Sr. Virtual Assistant,https://mx.indeed.com/rc/clk?jk=6cfd5d80c4b04c48&fccid=08f48ee43d934977&vjs=3,"<p>Empresa Líder en Seguros de Vida y Gastos Médicos Mayores, con más de 80 años de experiencia en el sector asegurador y financiero, busca Ejecutivos comerciales.</p>
<p><b>Responsabilidades</b></p>
<ul>
 <li>Prospectar y Asesorar a familias mexicanas</li>
 <li>Crear e Implementar estrategias comerciales</li>
 <li>Gestionar el proceso de venta</li>
 <li>Venta de productos financieros.</li>
 <li>Fomentar la lealtad del cliente y mantener relaciones a largo plazo.</li>
</ul>
<p><b>Perfil Requerido</b></p>
<ul>
 <li>Experiencia en Desarrollo e Implementación de procesos comerciales</li>
 <li>Dinamismo y energía</li>
 <li>Titulado</li>
 <li>Experiencia dando Asesoría, Ventas o Emprendiendo Negocios</li>
 <li>Expectativas económicas altas</li>
 <li>Residir en cualquier estado de la República Mexicana</li>
 <li>Orientado en metas</li>
 <li>Cartera de clientes propia</li>
 <li>Visión empresarial</li>
 <li>Habilidades de comunicación y liderazgo</li>
 <li>Excelente presentación</li>
 <li>Autogestión</li>
</ul>
<p>Contamos con desarrollo gerencial, capacitación continua y certificación ante la CNSF.</p>
<p><b>En Seguros Monterrey, ¡Te queremos!</b></p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $30,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Horarios flexibles</li>
 <li>Opción a contrato indefinido</li>
 <li>Trabajo desde casa</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono de productividad</li>
 <li>Bono mensual</li>
</ul>
<p>Educación:</p>
<ul>
 <li>Bachillerato terminado (Deseable)</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Ventas: 1&nbsp;año (Deseable)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,,2023-08-29 03:02:58.061339
Clinical Operation Assistant,https://mx.indeed.com/rc/clk?jk=ddb09ac5ed36aa03&fccid=a2ce486f2a6b8708&vjs=3,"<ul>
 <li>2 años de experiencia comprobables.</li>
 <li>Gestión, planeación y ejecución de proyectos, seguimiento y atención al detalle.</li>
 <li>Comunicación constante con clientes, asegurando una rápida respuesta.</li>
 <li>Coordinación con áreas internas.</li>
 <li>Ser el nexo entra la agencia y los clientes para generar relaciones a largo plazo.</li>
 <li>Reportar diario a Dirección General el avance de los proyectos.</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: A partir de $10,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Lunes a viernes</li>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Trabajo desde casa</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto,2023-08-29 03:03:08.761612
Customer and Operations Assistant,https://mx.indeed.com/rc/clk?jk=effb3b3cdc4bf1c8&fccid=08f48ee43d934977&vjs=3,"<p>Aloha,</p>
<p>We are a Hawaii-based company in the travel sector offering private membership services to North American clients. We are hiring individuals as independent contractors to support and assist the head office customer service team with inbound/outbound member support and detailed, individualized customer support for special cases as well as travel reservations.</p>
<p>The hired individual will work a fully remote schedule and the position will require the individual to be logged in on a regular weekly schedule, 8 hour day shifts, accommodating the North American time zones, with shifts starting as early as 8am Pacific Standard Time or ending as late as 6pm Pacific Standard time.</p>
<p>Looking for clarity and precision in writing and oral skills, as a large part of this position will be clear documentation of interactions and also moderate email/text interactions. This position also offers room for growth with time based on growth of skills and how efficient task handling is proceeding.</p>
<p><b>The requirements of this position include but are not limited to:</b></p>
<p>- a SINGULAR fully functioning and up to date personal computer which can accommodate the installation of multiple work software services required for the position including but not limited to digital phone software and remote employee tracking software.</p>
<p>Teramind Employee Tracker app capabilities</p>
<p>RingCentral app capabilities (must have headset or microphone connecting device)</p>
<p>Quality/reliable data streaming and internet services</p>
<p>- A working understanding of G Suite, including Google Sheets, Gmail and Google docs. A working understanding of CRM systems (Hubspot knowledge preferred).</p>
<p><b>Skills or Education:</b></p>
<p>- 2+ years in the travel industry or travel sector</p>
<p>- 1+ years US society trends and culture experience (either personal experience living in the US OR professional experience with an American company/entity)</p>
<p>- Required education includes an individual who has studied and understands proper call handling skills, organization, critical thinking skills and moderate mathematical abilities.</p>
<p>- Past experience in conflict resolution/mediation a large benefit.</p>
<p>- Critical thinking skills and ability to solve unique problems.</p>
<p>- Empathy and good phone handling skills. Good diction and writing skills.</p>
<p>Job Type: Full-time</p>
<p>Salary:</p>
<p>- First 3 months (probationary) 8,300 Mx/month salaried</p>
<p>- After 3 months (upon formal review) 9,800-10,000 USD/month salaried</p>
<p>Benefits:</p>
<ul>
 <li>Opportunities for promotion</li>
 <li>Paid training</li>
 <li>Pay raises based on performance</li>
</ul>
<p>Schedule:</p>
<ul>
 <li>8 hour shift/5 Days per Week (same schedule every week)</li>
 <li>Early shift</li>
</ul>
<p>Supplemental pay types:</p>
<ul>
 <li>Bonus pay programs</li>
</ul>
<p>Expected Start Date: Immediate</p>
<p>Job Type: Full-time</p>
<p>Pay: From $8,200.00 per month</p>
<p>Work Location: Remote</p>
<p>Expected Start Date: 04/09/2023</p>",2023-08-29,Remoto,2023-08-29 03:03:08.789099
Agente de ventas y atención al cliente,https://mx.indeed.com/company/HEDIEC-digital/jobs/Agente-de-atencion-al-cliente-9c1ff5d5a0834671?fccid=a031e1190d73556c&vjs=3,"<p>Compensation:</p>
<p>Monthly Salary: $13,000 to $16,500 monthly</p>
<p>Overtime pay available.</p>
<p><b>Opportunity for additional earnings for those with exceptional work ethic!</b></p>
<p><b>RESPONSIBILITIES:</b></p>
<p>Edit and produce 30-60 second TikTok-style vertical videos in line with the company's branding and the needs of our clients.</p>
<p>Produce as many high-quality videos daily. (Bonus given for top performers)</p>
<p>Work closely with the content creation team to ensure videos align with campaign goals.</p>
<p>Review, cut, and edit footage as necessary.</p>
<p>Maintain a deep understanding of social media video trends, particularly within the TikTok platform.</p>
<p><b>Huge Plus:</b> Be available to work overtime, when required.</p>
<p>---------</p>
<p><b>REQUIREMENTS:</b></p>
<p>Proven experience as a video editor. Examples must be provided.</p>
<p>Strong knowledge of video editing software such as Adobe Premiere Pro, Final Cut Pro, or similar.</p>
<p>Creativity and a keen eye for detail.</p>
<p>Ability to work under tight deadlines.</p>
<p>Strong English communication and collaboration skills.</p>
<p>Familiarity with TikTok-style video content is a plus.</p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $13,000.00 - $16,500.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono de productividad</li>
 <li>Bono mensual</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Editacion de Videos: 1&nbsp;año (Deseable)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:03:08.817320
Buscamos Agentes de Seguros Ingresos desde $35 mil por mes,https://mx.indeed.com/rc/clk?jk=11fbcd967228b6e2&fccid=a81cee74aa00833e&vjs=3,"<p><b>Sales Executive </b></p>
<p><b>Sueldo: $8,000 Mensual + Atractivas Comisiones</b></p>
<p>Contratación: Permanente</p>
<p>Horario:Tiempo completo</p>
<p>Espacio de trabajo: Hibrido</p>
<p>Buscamos una persona con buena actitud , con ganas de crecer económicamente, comprometido , responsable, honesto , leal y con ganas de pertenecer a una compañía de logística internacional.</p>
<p>Descripcion de la Empresa:</p>
<p>CM Global Trade con 15 años en el medio es la mejor Agencia de Mercancías a nivel Internacional, nos dedicamos a desarrollar negocios junto con una excelente logistica integral. Tenemos oficinas en México, Texas, Houston, Costa Rica y Panamá.</p>
<p>Requisitos:</p>
<p>Inglés Intermedio-Avanzado</p>
<p>Excel Intermedio-Avanzado</p>
<p>Experiencia mínima de 2 años como Vendedor</p>
<p>Entusiasta y Gusto por las Ventas y Desarrollo de Negocios</p>
<p>Experiencia en empresa de logística (preferente en Forwarder)</p>
<p>Conocimientos de estrategia de ventas.</p>
<p>Habilidades:</p>
<p>Buena Actitud</p>
<p>Enfocado a Resultados</p>
<p>Honestidad</p>
<p>Proactividad</p>
<p>Capacidad de Solución de problemas</p>
<p>Respeto</p>
<p>Responsabilidad</p>
<p>Compromiso</p>
<p>Trabajo en Equipo</p>
<p>Tolerancia a la Frustración</p>
<p>Responsabilidades:</p>
<p>Ventas (Prospeccion de clientes, Cierre de ventas y Seguimiento Post venta)</p>
<p>Cumplir con los KPIs asignados</p>
<p>Realizar Cotizaciones puntualmente a los clientes</p>
<p>Atencion a Clientes y apoyo en caso de problematicas en la logistica</p>
<p>Trabajo en equipo con Pricing, Operaciones y Administración para una correcta atencion al cliente</p>
<p>Cumplir con los procesos Administrativos</p>
<p>¿Qué ofrecemos?:</p>
<p>Horario: De lunes a viernes de 9 am a 6 pm (1 hora de comida incluida).</p>
<p>Capacitación constante.</p>
<p>Excelente Ambiente de Trabajo</p>
<p>Oportunidad de Crecimiento Profesional y Económico</p>
<p>*Interesados enviar su CV con fotografìa al correo cinthya.morales@cmglobaltrade.mx</p>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $8,000.00 - $9,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Lunes a viernes</li>
 <li>Turno de 8 horas</li>
</ul>
<p>Prestaciones:</p>
<ul>
 <li>Aumentos salariales</li>
 <li>Opción a contrato indefinido</li>
 <li>Teléfono de la empresa</li>
 <li>Trabajo desde casa</li>
</ul>
<p>Tipos de compensaciones:</p>
<ul>
 <li>Bono mensual</li>
</ul>
<p>Educación:</p>
<ul>
 <li>Licenciatura terminada (Deseable)</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Ventas: 2&nbsp;años (Obligatorio)</li>
</ul>
<p>Idioma:</p>
<ul>
 <li>Inglés (Deseable)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>
<p>Fecha de inicio prevista: 04/09/2023</p>",2023-08-29,Remoto,2023-08-29 03:03:08.916975
Desarrollador Oracle,https://mx.indeed.com/company/QUALITY-&-KNOWLEDGE-SA-DE-CV/jobs/Desarrollador-oracle-c4bd88ea70a77448?fccid=10aa1c005cfbd519&vjs=3,"<p><b>Role:</b> <b>Python Developer (Multiple roles)</b><br><b>Openings: 10+ hires</b><br><b>Location: - Any Location of Mexico Near Client office</b><br><b>Model:- Hybrid </b><br><b>Salary:- GROSS 45-85 K MXN/Month + Standard Benefits</b><br><b>English Communication: Advanced</b></p>
<p><b>Experience</b><br>This project work is to support saves in Production;<br>- You have Ansible and Python knowledge/skill set. You will work with the Mainframe SMEs to create the scripts, as well as do cross training, so that further down the road in the engagement, each team member can perform the same tasks.<br>- It would be helpful if you have Jenkins skills, but not necessary.<br>- If you have any Mainframe skills, that would be a big plus, but not necessary, with understanding that the mainframe SMEs will be available to work with you.<br>- Work hours for this role are 11.30am/12.00pm IST to 8.30/9.00 PM IST.</p>
<p><b>Skills</b><br><b>Must have</b><br>- Python<br>- Ansible</p>
<p><b>Nice to have</b><br>- Mainframe<br>- Jenkins</p>
<p>Job Type: Full-time</p>
<p>Pay: $45,000.00 - $85,000.00 per month</p>
<p>Ability to commute/relocate:</p>
<ul>
 <li>Remote - Mexico: Reliably commute or planning to relocate before starting work (Required)</li>
</ul>
<p>Application Question(s):</p>
<ul>
 <li>When you are available for interview?</li>
 <li>Ever you worked with TCS in Past?</li>
 <li>What is Your English Speaking Level out of 10? (10/..?..)</li>
 <li>What is your salary Expectations Gross MXN/Month?</li>
</ul>
<p>(Gross MXN/Month)</p>
<ul>
 <li>Are you ok with Hybrid mode with CDMX, MTY, QUE, GDL?</li>
 <li>What is your current location?</li>
 <li>Are you Native Citizen of Mexico?</li>
</ul>",2023-08-29,Remoto in Desde casa,2023-08-29 03:03:08.999212
Remote Bookkeeper,https://mx.indeed.com/company/Homevault-Academy/jobs/Bookkeeper-61e587388015a655?fccid=273f8c0135e2f2a0&vjs=3,"<p>As a Backend Software Engineer, you’ll be trusted to push large scoped backend projects, design flexible and functional backend service architecture, and develop strategies for operating video orchestration and distribution at a high scale. The team’s primary focus is developing a greenfield product and as such there are opportunities to flex your engineering skills. You will report to the Director, of Software Engineering for Esports Technology</p>
<p>Responsibilities</p>
<ul>
 <li>You will contribute to the technical direction, design, and implementation of the</li>
 <li>Esports watch platform and the services that expand and enhance our player-facing experiences.</li>
 <li>Collaborate with central technology and infrastructure teams</li>
 <li>You will lead by technical example, lifting the expertise and skills of people around you through spec reviews, code reviews, documentation, and testing</li>
 <li>You will collaborate closely with our esports R&amp;D leadership, platform, and technology teams to prioritize and build the right tech capabilities.</li>
</ul>
<p><b>Requirements</b></p>
<ul>
 <li>6+ years of experience or equivalent as either an infrastructure or software engineer</li>
 <li>Deep hands-on programming experiences with Java</li>
 <li>Experience building microservice backends at scale</li>
 <li>Experience with memory management, Multi-threaded processing with Thread Safety, and garbage collection</li>
 <li>Ability to define at high level a distributed application</li>
 <li>Experience making decisions about databases based on use cases (Relational vs NoSQL)</li>
 <li>Ability to handle schema evolution and schema change management at scale</li>
</ul>
<p>Tipo de puesto: Tiempo completo</p>
<p>Salario: $80,000.00 - $100,000.00 al mes</p>
<p>Horario:</p>
<ul>
 <li>Turno de 8 horas</li>
</ul>
<p>Experiencia:</p>
<ul>
 <li>Java: 6&nbsp;años (Obligatorio)</li>
 <li>Liderazgo: 4&nbsp;años (Obligatorio)</li>
</ul>
<p>Idioma:</p>
<ul>
 <li>Inglés (Obligatorio)</li>
</ul>
<p>Lugar de trabajo: Empleo remoto</p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:03:09.025034
Network Admin,https://mx.indeed.com/company/MSNS-HR-TECHNOLOGY-LLC/jobs/Network-admin-8e0d5572f92b7ae4?fccid=35910e8c1081b970&vjs=3,"<div>
 <h1 class=""jobSectionHeader""><b>Must Live In Mexico</b></h1> 
 <h1 class=""jobSectionHeader""><b>Position Summary</b></h1> 
 <p>Manus Bio Inc. is hiring a Sales Representative to manage a portfolio of regional accounts. The primary accountability of this position is to profitably grow sales by providing unparalleled customer service and quality products. This sales professional will be focused on identifying customer’s unmet needs to obtain new business, arranging client presentations, strengthening relationships at multiple levels within the customer’s organization and successfully negotiating supply contracts.</p> 
 <p>This position supports the commercial sales activities of products using technical, scientific, and customer knowledge to influence customers in applying the products/services to their formulations/ applications resulting in revenue generation. </p>
 <p></p>
 <p><b>Major Responsibilities</b></p> 
 <ul>
  <li>Maintaining and profitably growing sales to a regional portfolio of customers.</li> 
  <li>Developing account plans in line with the customers’ strategies, inclusive of ambitious growth targets and innovation opportunities.</li> 
  <li>Utilizing our Technical Service, Marketing resources team to develop strong customer relationships.</li> 
  <li>Develop and deliver sales presentations and close sales.</li> 
  <li>Quantify and articulate the current and potential value created for the customer; and identify opportunities to solve customer problems with existing products or new requirements.</li> 
  <li>Assist with the development of new products and expand existing business with our formulated products.</li> 
  <li>Providing an accurate forecast of customers’ sales volumes and revenues. Maintaining a monthly dashboard and activity report.</li> 
  <li>Generating new business by finding opportunities and converting them into revenue. Growing the “pipeline” for the customer portfolio to ensure reliable stream of future new business. Provide sales forecasts, sales planning, and CRM in an effective timely manner.</li> 
  <li>Negotiating supply contracts with customers and handling the day-to-day management of the account.</li> 
  <li>Working with customers’ procurement, R&amp;D, marketing, management, and other buying influencers to sell ingredients and achieve revenue and profit targets for the company.</li> 
  <li>Be tuned in to customer issues and employ problem solving tactics to obtain successful solutions and total customer satisfaction.</li> 
  <li>Attend trade shows and represent Manus Bio Inc. in a professional manner.</li> 
 </ul> 
 <p></p>
 <p><b>Position Qualification</b></p> 
 <p></p>
 <ul>
  <li>A bachelor’s degree in food science, Business, or related field with minimum of 5 years of sales experience.</li> 
  <li>Consistent track record of managing and penetrating complex accounts and delivering results to processors/manufacturers in the food industry.</li> 
  <li>Validated negotiation skills and strong organizational and time management skills.</li> 
  <li>Demonstrated ability to build and use strong relationships to generate sales &amp; profitability.</li> 
  <li>Demonstrated ability to successfully coordinate many complex activities / projects simultaneously. </li>
  <li>Solid presentation skills and excellent written and oral interpersonal skills.</li> 
  <li>Technical knowledge of sweetener formulation.</li> 
  <li>Strong analytical, problem solving, and negotiation skills. </li>
  <li>Organization and use of CRM database systems.</li> 
  <li>Ability to travel at least 50% of the time</li> 
  <li>Excellent organizational, planning, and prioritization skills.</li>
 </ul>
</div>
<p></p>",2023-08-29,Remoto in Desde casa,2023-08-29 03:03:09.052085
